Customer_ID,Age,Salary,Credit_Score,Tenure_Months,Department,City,Join_Date,Churn
CUST_2000,60,82521.72,687,7,Finance,Bangalore,2021-01-03,0
CUST_2001,50,92372.8,584,46,Finance,Pune,2021-01-10,0
CUST_2002,36,78856.75,682,13,Marketing,Mumbai,2021-01-17,0
CUST_2003,64,79717.69,775,40,Sales,Pune,2021-01-24,0
CUST_2004,29,95577.93,841,42,Engineering,Mumbai,2021-01-31,0
CUST_2005,42,77633.3,626,9,Engineering,Pune,2021-02-07,1
CUST_2006,60,70360.67,723,50,Sales,Mumbai,2021-02-14,1
CUST_2007,40,85096.88,848,27,Marketing,Delhi,2021-02-21,0
CUST_2008,44,71150.55,703,66,Finance,Chennai,2021-02-28,0
CUST_2009,32,69482.61,685,5,Engineering,Chennai,2021-03-07,1
CUST_2010,32,94106.0,737,29,Operations,Hyderabad,2021-03-14,0
CUST_2011,45,70620.71,726,37,Operations,Chennai,2021-03-21,0
CUST_2012,57,35172.36,724,38,Sales,Bangalore,2021-03-28,0
CUST_2013,61,80182.77,699,8,Marketing,Pune,2021-04-04,0
CUST_2014,45,69067.25,671,65,Engineering,Hyderabad,2021-04-11,0
CUST_2015,24,70662.95,637,17,Marketing,Bangalore,2021-04-18,0
CUST_2016,43,81794.04,808,71,Engineering,Bangalore,2021-04-25,1
CUST_2017,23,72509.09,696,45,Sales,Mumbai,2021-05-02,1
CUST_2018,45,78224.08,706,4,Sales,Chennai,2021-05-09,0
CUST_2019,51,44665.28,708,36,Operations,Delhi,2021-05-16,0
CUST_2020,59,60854.15,637,70,Marketing,Delhi,2021-05-23,1
CUST_2021,23,96059.38,701,31,Operations,Hyderabad,2021-05-30,1
CUST_2022,42,74721.74,580,19,Marketing,Delhi,2021-06-06,0
CUST_2023,54,49897.43,818,61,Operations,Pune,2021-06-13,1
CUST_2024,33,58912.02,675,54,Finance,Delhi,2021-06-20,1
CUST_2025,43,60111.21,705,39,Finance,Hyderabad,2021-06-27,0
CUST_2026,46,76535.22,697,19,Finance,Delhi,2021-07-04,0
CUST_2027,48,68510.86,627,39,Finance,Pune,2021-07-11,0
CUST_2028,63,65112.27,668,67,Engineering,Mumbai,2021-07-18,0
CUST_2029,49,75059.06,816,45,Finance,Hyderabad,2021-07-25,0
CUST_2030,37,82166.31,768,13,Sales,Mumbai,2021-08-01,1
CUST_2031,36,71114.57,771,58,Sales,Mumbai,2021-08-08,0
CUST_2032,24,66379.36,648,20,Engineering,Mumbai,2021-08-15,0
CUST_2033,58,68677.53,826,61,Finance,Bangalore,2021-08-22,0
CUST_2034,28,80097.31,655,39,Finance,Chennai,2021-08-29,0
CUST_2035,42,74889.3,733,1,Finance,Bangalore,2021-09-05,1
CUST_2036,30,86509.45,723,3,Operations,Chennai,2021-09-12,0
CUST_2037,60,57753.11,665,62,Marketing,Mumbai,2021-09-19,0
CUST_2038,39,63369.96,764,63,Operations,Hyderabad,2021-09-26,0
